交通类型代码,交通类型中文,route_id,trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1,地铁,3,7871,00:37:30,00:38:00,333,15,0
1,地铁,3,7871,00:40:00,00:40:30,336,16,0
1,地铁,3,7871,00:42:30,00:43:00,329,17,0
1,地铁,3,7871,00:44:30,00:45:00,337,18,0
1,地铁,3,7871,00:47:00,00:47:30,343,19,0
1,地铁,3,7871,00:49:00,00:49:30,13624,20,0
1,地铁,3,7871,00:50:55,00:51:25,13625,21,0
1,地铁,3,7871,00:53:10,00:53:40,13626,22,0
1,地铁,3,7871,00:54:40,00:55:10,13627,23,0
1,地铁,3,7871,00:58:10,00:58:40,13628,24,0
1,地铁,3,7871,01:00:10,01:00:40,13632,25,0
1,地铁,3,7871,01:02:25,01:02:25,13633,26,0
1,地铁,3,7872,00:00:00,00:01:00,331,1,0
1,地铁,3,7872,00:04:00,00:04:30,334,2,0
1,地铁,3,7872,00:06:30,00:07:00,346,3,0
1,地铁,3,7872,00:09:00,00:09:30,352,4,0
1,地铁,3,7872,00:11:30,00:12:00,339,5,0
1,地铁,3,7872,00:14:00,00:14:30,340,6,0
1,地铁,3,7872,00:16:30,00:17:00,351,7,0
1,地铁,3,7872,00:19:00,00:19:30,342,8,0
1,地铁,3,7872,00:21:30,00:22:00,344,9,0
1,地铁,3,7872,00:24:00,00:24:30,360,10,0
1,地铁,3,7872,00:26:30,00:27:00,350,11,0
1,地铁,3,7872,00:29:00,00:29:30,345,12,0
1,地铁,3,7872,00:31:30,00:32:00,341,13,0
1,地铁,3,7872,00:35:00,00:35:30,361,14,0
1,地铁,3,7872,00:37:30,00:38:00,333,15,0
1,地铁,3,7872,00:40:00,00:40:30,336,16,0
1,地铁,3,7872,00:42:30,00:43:00,329,17,0
1,地铁,3,7872,00:44:30,00:45:00,337,18,0
1,地铁,3,7872,00:47:00,00:47:30,343,19,0
1,地铁,3,7872,00:49:00,00:49:30,13624,20,0
1,地铁,3,7872,00:50:55,00:51:25,13625,21,0
1,地铁,3,7872,00:53:10,00:53:40,13626,22,0
1,地铁,3,7872,00:54:40,00:55:10,13627,23,0
1,地铁,3,7872,00:58:10,00:58:40,13628,24,0
1,地铁,3,7872,01:00:10,01:00:40,13632,25,0
1,地铁,3,7872,01:02:25,01:02:25,13633,26,0
1,地铁,3,7873,00:00:00,00:01:00,13637,1,0
1,地铁,3,7873,00:03:00,00:04:00,13636,2,0
1,地铁,3,7873,00:06:00,00:07:00,13635,3,0
1,地铁,3,7873,00:08:45,00:09:45,13634,4,0
1,地铁,3,7873,00:11:45,00:11:45,13633,5,0
1,地铁,3,7874,00:00:00,00:01:00,13633,1,0
1,地铁,3,7874,00:01:00,00:02:00,13634,2,0
1,地铁,3,7874,00:02:00,00:03:00,13635,3,0
1,地铁,3,7874,00:03:00,00:04:00,13636,4,0
1,地铁,3,7874,00:04:00,00:04:00,13637,5,0
1,地铁,3,7875,00:00:00,00:01:00,13633,1,0
1,地铁,3,7875,00:01:00,00:02:00,13634,2,0
1,地铁,3,7875,00:02:00,00:03:00,13635,3,0
1,地铁,3,7875,00:03:00,00:04:00,13636,4,0
1,地铁,3,7875,00:04:00,00:04:00,13637,5,0
1,地铁,3,7876,00:00:00,00:01:00,13633,1,0
1,地铁,3,7876,00:01:00,00:02:00,13634,2,0
1,地铁,3,7876,00:02:00,00:03:00,13635,3,0
1,地铁,3,7876,00:03:00,00:04:00,13636,4,0
1,地铁,3,7876,00:04:00,00:04:00,13637,5,0
1,地铁,2436,7913,00:00:00,00:01:00,14630,1,0
1,地铁,2436,7913,00:01:00,00:02:00,16936,2,0
1,地铁,2436,7913,00:02:00,00:02:00,16937,3,0
1,地铁,2436,7914,00:00:00,00:01:00,16937,1,0
1,地铁,2436,7914,00:01:00,00:02:00,16936,2,0
1,地铁,2436,7914,00:02:00,00:02:00,14630,3,0
1,地铁,2436,7915,00:00:00,00:01:00,14630,1,0
1,地铁,2436,7915,00:01:00,00:02:00,16936,2,0
1,地铁,2436,7915,00:02:00,00:02:00,16937,3,0
1,地铁,2436,7916,00:00:00,00:01:00,16937,1,0
1,地铁,2436,7916,00:01:00,00:02:00,16936,2,0
1,地铁,2436,7916,00:02:00,00:02:00,14630,3,0
